namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
Ian Clark,203546,2018-19,5,FALSE,NOP,1610612740,60,6,151,383,0.394,66,202,0.32673267326732675,0.892,85,181,0.4696132596685083,28,973,33,37,13,76,89,94,22,8,58,95,401,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203546,1,NA,NA,2
Jordan Clarkson,203903,2018-19,4,FALSE,CLE,1610612739,81,0,529,1180,0.448,144,445,0.3235955056179775,0.844,385,735,0.5238095238095238,27,2215,162,192,82,188,270,196,57,13,135,112,1364,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203903,1,Missouri,NA,1
Tyler Cavanaugh,1628463,2018-19,1,FALSE,UTA,1610612762,11,0,3,10,0.3,1,5,0.2,1,2,5,0.4,25,40,2,2,3,5,8,1,0,0,1,3,9,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628463,1,NA,NA,2
Gary Clark,1629109,2018-19,0,TRUE,HOU,1610612745,51,2,50,151,0.331,41,138,0.2971014492753623,1,9,13,0.6923076923076923,24,641,7,7,24,92,116,18,20,26,7,47,148,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629109,1,NA,NA,2
Joe Chealey,1629147,2018-19,0,TRUE,CHA,1610612766,1,0,1,3,0.333,0,0,0,0,1,3,0.3333333333333333,23,8,0,0,0,0,0,1,0,0,0,1,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629147,1,NA,NA,1
Chris Chiozza,1629185,2018-19,0,TRUE,HOU,1610612745,7,0,2,8,0.25,2,5,0.4,0,0,3,0,23,33,0,0,1,3,4,4,1,1,1,2,6,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629185,1,NA,NA,2
Mike Conley,201144,2018-19,11,FALSE,MEM,1610612763,70,70,490,1120,0.438,155,426,0.36384976525821594,0.845,335,694,0.4827089337175792,31,2342,343,406,40,199,239,449,94,22,130,123,1478,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201144,1,Ohio State,NA,2
Darren Collison,201954,2018-19,9,FALSE,IND,1610612754,76,76,308,659,0.467,79,194,0.4072164948453608,0.832,229,465,0.4924731182795699,31,2143,158,190,36,196,232,459,110,9,125,138,853,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201954,1,California-Los Angeles,NA,1
DeMarcus Cousins,202326,2018-19,8,FALSE,GSW,1610612744,30,30,178,371,0.48,26,95,0.2736842105263158,0.736,152,276,0.5507246376811594,28,771,106,144,43,204,247,107,40,44,72,109,488,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202326,1,Kentucky,NA,2
Allen Crabbe,203459,2018-19,5,FALSE,BKN,1610612751,43,20,137,373,0.367,98,259,0.3783783783783784,0.732,39,114,0.34210526315789475,27,1133,41,56,16,132,148,46,23,13,46,102,413,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203459,1,California,NA,1
Quinn Cook,1626188,2018-19,2,FALSE,GSW,1610612744,74,10,204,439,0.465,81,200,0.405,0.769,123,239,0.5146443514644351,26,1059,20,26,22,135,157,116,20,3,50,92,509,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626188,1,NA,NA,2
Pat Connaughton,1626192,2018-19,3,FALSE,MIL,1610612749,61,2,163,350,0.466,66,200,0.33,0.725,97,150,0.6466666666666666,26,1261,29,40,61,197,258,122,33,25,33,81,421,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626192,1,Notre Dame,NA,1
Zach Collins,1628380,2018-19,1,FALSE,POR,1610612757,77,0,189,400,0.473,40,121,0.3305785123966942,0.746,149,279,0.5340501792114696,21,1356,94,126,109,215,324,71,25,66,77,174,512,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628380,1,Gonzaga,NA,2
John Collins,1628381,2018-19,1,FALSE,ATL,1610612737,61,59,465,831,0.56,55,158,0.34810126582278483,0.763,410,673,0.6092124814264487,21,1828,203,266,219,376,595,121,22,39,120,199,1188,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628381,1,Wake Forest,NA,1
Bonzie Colson,1629045,2018-19,0,TRUE,MIL,1610612749,8,2,13,39,0.333,5,21,0.23809523809523808,0.889,8,18,0.4444444444444444,23,98,8,9,8,22,30,3,5,1,3,3,39,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629045,1,NA,NA,1
Jamal Crawford,2037,2018-19,18,FALSE,PHX,1610612756,64,0,174,438,0.397,67,202,0.3316831683168317,0.845,107,236,0.4533898305084746,39,1211,93,110,8,77,85,229,33,12,99,75,508,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2037,1,Michigan,NA,2
Stephen Curry,201939,2018-19,9,FALSE,GSW,1610612744,69,69,632,1340,0.472,354,810,0.43703703703703706,0.916,278,530,0.5245283018867924,31,2331,263,287,45,324,369,361,92,25,192,166,1881,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201939,1,Other,NA,2
Dante Cunningham,201967,2018-19,9,FALSE,SAS,1610612759,64,21,75,158,0.475,30,65,0.46153846153846156,0.778,45,93,0.4838709677419355,32,928,14,18,48,140,188,50,27,13,22,71,194,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201967,1,Villanova,NA,2
Anthony Davis,203076,2018-19,6,FALSE,NOP,1610612740,56,56,530,1026,0.517,48,145,0.3310344827586207,0.794,482,881,0.547105561861521,26,1850,344,433,174,498,672,218,88,135,112,132,1452,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203076,1,NA,NA,2
Jae Crowder,203109,2018-19,6,FALSE,UTA,1610612762,80,11,318,797,0.399,173,522,0.3314176245210728,0.721,145,275,0.5272727272727272,28,2166,142,197,60,324,384,133,64,31,85,170,951,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203109,1,NA,NA,2
Seth Curry,203552,2018-19,4,FALSE,POR,1610612757,74,2,212,465,0.456,113,251,0.450199203187251,0.846,99,214,0.46261682242990654,28,1399,44,52,27,93,120,66,36,12,61,97,581,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203552,1,NA,NA,2
Troy Daniels,203584,2018-19,5,FALSE,PHX,1610612756,51,1,113,275,0.411,74,194,0.38144329896907214,0.783,39,81,0.48148148148148145,27,760,18,23,13,60,73,26,26,5,27,79,318,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203584,1,NA,NA,2
Deyonta Davis,1627738,2018-19,2,FALSE,ATL,1610612737,9,0,15,22,0.682,0,1,0,0.6,15,21,0.7142857142857143,22,118,6,10,10,26,36,5,3,5,3,12,36,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627738,1,Michigan State,NA,1
Torrey Craig,1628470,2018-19,1,FALSE,DEN,1610612743,75,37,160,362,0.442,61,188,0.324468085106383,0.7,99,174,0.5689655172413793,28,1503,49,70,89,174,263,72,37,46,44,175,430,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628470,1,NA,NA,2
Luol Deng,2736,2018-19,14,FALSE,MIN,1610612750,22,2,59,118,0.5,14,44,0.3181818181818182,0.714,45,74,0.6081081081081081,34,392,25,35,20,53,73,18,15,8,14,24,157,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2736,1,Duke,NA,2
DeMar DeRozan,201942,2018-19,9,FALSE,SAS,1610612759,77,77,631,1313,0.481,7,45,0.15555555555555556,0.83,624,1268,0.4921135646687697,29,2688,366,441,54,408,462,475,86,36,199,177,1635,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201942,1,Southern California,NA,2
Ed Davis,202334,2018-19,8,FALSE,BKN,1610612751,81,1,186,302,0.616,0,2,0,0.617,186,300,0.62,30,1446,100,162,216,478,694,61,35,33,64,226,472,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202334,1,North Carolina,NA,1
Dewayne Dedmon,203473,2018-19,5,FALSE,ATL,1610612737,64,52,259,526,0.492,83,217,0.3824884792626728,0.814,176,309,0.56957928802589,29,1609,92,113,105,375,480,90,69,71,84,214,693,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203473,1,NA,NA,1
Donte DiVincenzo,1628978,2018-19,0,TRUE,MIL,1610612749,27,0,50,124,0.403,22,83,0.26506024096385544,0.75,28,41,0.6829268292682927,22,411,9,12,16,49,65,31,13,6,19,38,131,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628978,1,Villanova,NA,1
Tyler Davis,1629093,2018-19,0,TRUE,OKC,1610612760,1,0,0,1,0,0,0,NA,0,0,1,0,22,1,0,0,1,0,1,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629093,1,NA,NA,2
Marcus Derrickson,1629094,2018-19,0,TRUE,GSW,1610612744,11,0,16,33,0.485,10,20,0.5,0.8,6,13,0.46153846153846156,23,67,4,5,8,5,13,1,0,1,3,9,46,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629094,1,NA,NA,2
Angel Delgado,1629116,2018-19,0,TRUE,LAC,1610612746,2,0,1,5,0.2,0,0,NA,0.5,1,5,0.2,24,15,1,2,2,2,4,0,1,0,0,2,3,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629116,1,NA,NA,2
Goran Dragic,201609,2018-19,10,FALSE,MIA,1610612748,36,22,179,433,0.413,57,164,0.3475609756097561,0.782,122,269,0.45353159851301117,33,991,79,101,20,91,111,174,30,5,71,81,494,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201609,1,KK Olimpija,Slovenia,1
Andre Drummond,203083,2018-19,6,FALSE,DET,1610612765,79,79,561,1052,0.533,5,38,0.13157894736842105,0.59,556,1014,0.5483234714003945,25,2647,243,412,423,809,1232,112,136,138,175,272,1370,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203083,1,NA,NA,1
Gorgui Dieng,203476,2018-19,5,FALSE,MIN,1610612750,76,2,189,377,0.501,19,56,0.3392857142857143,0.83,170,321,0.5295950155763239,29,1031,88,106,81,230,311,72,48,41,57,134,485,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203476,1,Louisville,NA,2
Spencer Dinwiddie,203915,2018-19,4,FALSE,BKN,1610612751,68,4,366,828,0.442,124,370,0.33513513513513515,0.806,242,458,0.5283842794759825,26,1914,287,356,26,140,166,311,40,17,152,187,1143,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203915,1,Colorado,NA,1
Cheick Diallo,1627767,2018-19,2,FALSE,NOP,1610612740,64,1,168,271,0.62,1,4,0.25,0.746,167,267,0.6254681647940075,22,896,50,67,75,257,332,33,29,33,49,113,387,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627767,1,Kansas,NA,2
PJ Dozier,1628408,2018-19,1,FALSE,BOS,1610612738,6,0,8,21,0.381,2,8,0.25,0.5,6,13,0.46153846153846156,22,51,1,2,6,11,17,5,2,0,0,2,19,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628408,1,NA,NA,1
Damyean Dotson,1628422,2018-19,1,FALSE,NYK,1610612752,73,40,290,698,0.415,126,342,0.3684210526315789,0.745,164,356,0.4606741573033708,25,2004,73,98,34,228,262,135,58,10,71,135,779,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628422,1,Other,NA,1
Hamidou Diallo,1628977,2018-19,0,TRUE,OKC,1610612760,51,3,75,165,0.455,4,24,0.16666666666666666,0.61,71,141,0.5035460992907801,20,526,36,59,38,59,97,17,21,10,23,77,190,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628977,1,Kentucky,NA,2
Luka Doncic,1629029,2018-19,0,TRUE,DAL,1610612742,72,72,506,1186,0.427,168,514,0.32684824902723736,0.713,338,672,0.5029761904761905,20,2318,346,485,86,477,563,429,77,25,247,137,1526,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629029,1,Real Madrid Baloncesto,Spain,2
Kevin Durant,201142,2018-19,11,FALSE,GSW,1610612744,78,78,721,1383,0.521,137,388,0.35309278350515466,0.885,584,995,0.5869346733668341,30,2702,448,506,33,464,497,457,58,84,225,155,2027,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201142,1,Texas,NA,2
Jared Dudley,201162,2018-19,11,FALSE,BKN,1610612751,59,25,101,239,0.423,53,151,0.3509933774834437,0.696,48,88,0.5454545454545454,33,1220,32,46,34,121,155,83,36,16,43,131,287,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201162,1,Boston College,NA,1
Joel Embiid,203954,2018-19,2,FALSE,PHI,1610612755,64,64,580,1199,0.484,79,263,0.30038022813688214,0.804,501,936,0.5352564102564102,25,2154,522,649,160,711,871,234,46,122,226,211,1761,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203954,1,Kansas,NA,1
Kris Dunn,1627739,2018-19,2,FALSE,CHI,1610612741,46,44,215,506,0.425,34,96,0.3541666666666667,0.797,181,410,0.44146341463414634,25,1389,55,69,19,168,187,277,68,21,104,166,519,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627739,1,Providence,NA,1
Trevon Duval,1628979,2018-19,0,TRUE,MIL,1610612749,3,0,2,3,0.667,1,1,1,0,1,2,0.5,20,6,0,0,0,1,1,2,0,0,0,0,5,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628979,1,NA,NA,1
Vincent Edwards,1629053,2018-19,0,TRUE,HOU,1610612745,2,0,1,4,0.25,1,4,0.25,0,0,0,0,23,16,0,0,1,1,2,0,0,0,0,0,3,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629053,1,Purdue,NA,2
Drew Eubanks,1629234,2018-19,0,TRUE,SAS,1610612759,23,0,15,26,0.577,0,0,0,0.846,15,26,0.5769230769230769,22,113,11,13,6,28,34,7,2,5,8,11,41,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629234,1,NA,NA,2
Raymond Felton,101109,2018-19,13,FALSE,OKC,1610612760,33,0,55,135,0.407,20,61,0.32786885245901637,0.923,35,74,0.47297297297297297,35,379,12,13,4,30,34,52,10,6,14,29,142,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101109,1,North Carolina,NA,2
Tyreke Evans,201936,2018-19,9,FALSE,IND,1610612754,69,18,257,660,0.389,77,216,0.35648148148148145,0.719,180,444,0.40540540540540543,29,1402,115,160,33,168,201,166,58,18,118,117,706,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201936,1,Memphis,NA,1
Derrick Favors,202324,2018-19,8,FALSE,UTA,1610612762,76,70,363,619,0.586,17,78,0.21794871794871795,0.675,346,541,0.6395563770794824,27,1766,154,228,207,353,560,89,56,106,84,163,897,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202324,1,Georgia Tech,NA,2
Dante Exum,203957,2018-19,3,FALSE,UTA,1610612762,42,1,101,241,0.419,18,62,0.2903225806451613,0.791,83,179,0.46368715083798884,23,664,68,86,16,52,68,110,14,5,52,69,288,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203957,1,Other,Australia,2
Cristiano Felicio,1626245,2018-19,3,FALSE,CHI,1610612741,60,0,95,179,0.531,0,4,0,0.685,95,175,0.5428571428571428,26,746,50,73,79,139,218,37,11,7,33,69,240,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626245,1,NA,NA,1
Yogi Ferrell,1627812,2018-19,2,FALSE,SAC,1610612758,71,3,153,352,0.435,54,149,0.3624161073825503,0.896,99,203,0.4876847290640394,26,1067,60,67,13,96,109,137,36,4,40,64,420,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627812,1,NA,NA,2
Terrance Ferguson,1628390,2018-19,1,FALSE,OKC,1610612760,74,74,185,431,0.429,106,290,0.36551724137931035,0.725,79,141,0.5602836879432624,21,1931,37,51,33,108,141,72,40,16,47,231,513,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628390,1,Other,Australia,2
Jacob Evans,1628980,2018-19,0,TRUE,GSW,1610612744,30,1,18,53,0.34,4,15,0.26666666666666666,0,14,38,0.3684210526315789,22,204,0,1,6,19,25,23,5,3,11,28,40,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628980,1,Cincinnati,NA,2
Channing Frye,101112,2018-19,12,FALSE,CLE,1610612739,36,6,43,117,0.368,32,79,0.4050632911392405,0.786,11,38,0.2894736842105263,36,341,11,14,4,48,52,20,6,5,13,44,129,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101112,1,Arizona,NA,1
Jimmer Fredette,202690,2018-19,5,FALSE,PHX,1610612756,6,0,8,29,0.276,0,13,0,1,8,16,0.5,30,65,6,6,1,6,7,8,3,0,5,5,22,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202690,1,Other,NA,2
Evan Fournier,203095,2018-19,6,FALSE,ORL,1610612753,81,81,468,1069,0.438,153,450,0.34,0.806,315,619,0.5088852988691438,26,2553,137,170,38,220,258,295,71,12,154,225,1226,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203095,1,NA,NA,1
Dorian Finney-Smith,1627827,2018-19,2,FALSE,DAL,1610612742,81,26,228,528,0.432,79,254,0.3110236220472441,0.709,149,274,0.5437956204379562,26,1985,73,103,138,251,389,95,69,36,74,186,608,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627827,1,NA,NA,2
Bryn Forbes,1627854,2018-19,2,FALSE,SAS,1610612759,82,81,361,791,0.456,176,413,0.4261501210653753,0.885,185,378,0.4894179894179894,25,2293,69,78,18,221,239,175,45,4,80,159,967,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627854,1,NA,NA,2
Markelle Fultz,1628365,2018-19,1,FALSE,PHI,1610612755,19,15,65,155,0.419,4,14,0.2857142857142857,0.568,61,141,0.4326241134751773,21,427,21,37,26,44,70,59,17,5,25,52,155,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628365,1,Washington,NA,1
De'Aaron Fox,1628368,2018-19,1,FALSE,SAC,1610612758,81,81,505,1102,0.458,86,232,0.3706896551724138,0.727,419,870,0.48160919540229885,21,2546,303,417,43,261,304,590,133,45,227,204,1399,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628368,1,Kentucky,NA,2
Melvin Frazier,1628982,2018-19,0,TRUE,ORL,1610612753,10,0,7,21,0.333,0,6,0,0.25,7,15,0.4666666666666667,22,44,1,4,3,2,5,1,1,0,1,6,15,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628982,1,Other,NA,1
Rudy Gay,200752,2018-19,12,FALSE,SAS,1610612759,69,51,376,746,0.504,74,184,0.40217391304347827,0.816,302,562,0.5373665480427047,32,1842,120,147,63,407,470,182,54,34,114,159,946,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200752,1,Connecticut,NA,2
Danilo Gallinari,201568,2018-19,9,FALSE,LAC,1610612746,68,68,409,884,0.463,161,372,0.4327956989247312,0.904,248,512,0.484375,30,2059,367,406,54,363,417,178,49,23,99,129,1346,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201568,1,Other,Italy,2
Taj Gibson,201959,2018-19,9,FALSE,MIN,1610612750,70,57,304,537,0.566,11,34,0.3235294117647059,0.757,293,503,0.5825049701789264,34,1686,134,177,172,286,458,84,53,39,73,186,753,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201959,1,Southern California,NA,2
Paul George,202331,2018-19,8,FALSE,OKC,1610612760,77,77,707,1614,0.438,292,757,0.3857331571994716,0.839,415,857,0.48424737456242706,29,2841,453,540,105,523,628,318,170,34,205,214,2159,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202331,1,Other,NA,2
Langston Galloway,204038,2018-19,4,FALSE,DET,1610612765,80,4,228,587,0.388,135,380,0.35526315789473684,0.844,93,207,0.4492753623188406,27,1745,81,96,49,122,171,85,37,8,24,135,672,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=204038,1,NA,NA,1
Billy Garrett,1628656,2018-19,0,TRUE,NYK,1610612752,4,0,11,27,0.407,0,8,0,1,11,19,0.5789473684210527,24,63,4,4,0,3,3,7,1,1,2,3,26,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628656,1,NA,NA,1
Marcin Gortat,101162,2018-19,11,FALSE,LAC,1610612746,47,43,99,186,0.532,0,0,0,0.729,99,186,0.532258064516129,35,750,35,48,67,194,261,65,6,24,50,92,233,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101162,1,Other,Germany,2
Eric Gordon,201569,2018-19,10,FALSE,HOU,1610612745,68,53,384,938,0.409,216,600,0.36,0.783,168,338,0.4970414201183432,30,2158,119,152,17,131,148,129,41,27,90,143,1103,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201569,1,Indiana,NA,2
Rudy Gobert,203497,2018-19,5,FALSE,UTA,1610612762,81,80,476,712,0.669,0,0,0,0.636,476,712,0.6685393258426966,27,2577,332,522,309,732,1041,161,66,187,130,231,1284,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203497,1,Other,France,2
Jerami Grant,203924,2018-19,4,FALSE,OKC,1610612760,80,77,409,823,0.497,115,293,0.3924914675767918,0.71,294,530,0.5547169811320755,25,2612,157,221,96,321,417,79,61,100,67,214,1090,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203924,1,Syracuse,NA,2
Aaron Gordon,203932,2018-19,4,FALSE,ORL,1610612753,78,78,470,1046,0.449,121,347,0.34870317002881845,0.731,349,699,0.49928469241773965,23,2633,185,253,129,445,574,289,57,56,162,172,1246,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203932,1,Arizona,NA,1
Treveon Graham,1626203,2018-19,2,FALSE,BKN,1610612751,35,21,64,191,0.335,38,128,0.296875,0.818,26,63,0.4126984126984127,25,715,18,22,23,84,107,34,13,7,17,68,184,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626203,1,NA,NA,1
Harry Giles III,1628385,2018-19,0,TRUE,SAC,1610612758,58,0,175,348,0.503,0,6,0,0.637,175,342,0.5116959064327485,21,820,58,91,66,156,222,85,31,22,73,150,408,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628385,1,Duke,NA,2
Shai Gilgeous-Alexander,1628983,2018-19,0,TRUE,LAC,1610612746,82,73,341,716,0.476,51,139,0.3669064748201439,0.8,290,577,0.5025996533795494,20,2174,156,195,57,175,232,270,96,45,141,175,889,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628983,1,Kentucky,NA,2
Devonte' Graham,1628984,2018-19,0,TRUE,CHA,1610612766,46,3,74,216,0.343,34,121,0.2809917355371901,0.761,40,95,0.42105263157894735,24,676,35,46,10,53,63,121,23,2,30,48,217,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628984,1,Kansas,NA,1
Brandon Goodwin,1629164,2018-19,0,TRUE,DEN,1610612743,16,0,6,23,0.261,2,6,0.3333333333333333,0.818,4,17,0.23529411764705882,23,57,9,11,1,2,3,14,0,0,3,7,23,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629164,1,NA,NA,2
Gerald Green,101123,2018-19,11,FALSE,HOU,1610612745,73,0,231,578,0.4,156,441,0.35374149659863946,0.838,75,137,0.5474452554744526,33,1473,57,68,30,152,182,40,33,27,55,126,675,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101123,1,Other,NA,2
Jeff Green,201145,2018-19,10,FALSE,WAS,1610612764,77,44,326,687,0.475,111,320,0.346875,0.888,215,367,0.5858310626702997,32,2097,183,206,57,252,309,137,43,39,101,160,946,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201145,1,Georgetown,NA,1
Blake Griffin,201933,2018-19,8,FALSE,DET,1610612765,75,75,619,1341,0.462,189,522,0.3620689655172414,0.753,430,819,0.525030525030525,30,2622,414,550,100,465,565,402,52,28,253,199,1841,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201933,1,Oklahoma,NA,1
Danny Green,201980,2018-19,9,FALSE,TOR,1610612761,80,80,293,630,0.465,198,435,0.45517241379310347,0.841,95,195,0.48717948717948717,32,2215,37,44,60,257,317,126,73,53,75,171,821,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201980,1,North Carolina,NA,1
Draymond Green,203110,2018-19,6,FALSE,GSW,1610612744,66,66,188,422,0.445,47,165,0.28484848484848485,0.692,141,257,0.5486381322957199,29,2065,63,91,60,421,481,454,95,70,169,197,486,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203110,1,NA,NA,2
Jerian Grant,1626170,2018-19,3,FALSE,ORL,1610612753,60,1,92,220,0.418,40,110,0.36363636363636365,0.65,52,110,0.4727272727272727,26,939,26,40,19,79,98,156,44,6,51,78,250,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626170,1,Notre Dame,NA,1
Daniel Hamilton,1627772,2018-19,1,FALSE,ATL,1610612737,19,3,23,60,0.383,8,23,0.34782608695652173,0.5,15,37,0.40540540540540543,23,204,3,6,10,37,47,22,6,1,16,19,57,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627772,1,Connecticut,NA,1
Donte Grantham,1629055,2018-19,0,TRUE,OKC,1610612760,3,0,0,2,0,0,2,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629055,1,NA,NA,2
